cik,ticker,company,sic,afs,form,period,priceable
921638,SSRM,SSR MINING INC.,6795,1-LAF,10-K,20251231,Y
921738,PENN,"PENN ENTERTAINMENT, INC.",7011,1-LAF,10-K,20251231,Y
921825,FR,FIRST INDUSTRIAL REALTY TRUST INC,6798,1-LAF,10-K,20251231,Y
922224,PPL,PPL CORP,4911,1-LAF,10-K,20251231,Y
922358,FGPR,FERRELLGAS PARTNERS L P,5900,4-NON,10-Q,20260131,Y
922621,ERIE,ERIE INDEMNITY CO,6411,1-LAF,10-K,20251231,Y
922864,AIV,APARTMENT INVESTMENT & MANAGEMENT CO,6798,1-LAF,10-K,20251231,Y
923120,GBX,GREENBRIER COMPANIES INC,3743,1-LAF,10-Q,20251130,Y
923139,,FLUSHING FINANCIAL CORP,6022,2-ACC,10-K,20251231,N
923796,GEO,GEO GROUP INC,1520,1-LAF,10-K,20251231,Y
924168,EFOI,"ENERGY FOCUS, INC/DE",3640,4-NON,10-K,20251231,Y
924383,GNSS,GENASYS INC.,3651,4-NON,10-Q,20251231,Y
924396,CRSF,CRISP MOMENTUM INC.,6199,4-NON,10-K,20250731,Y
924515,GTHP,GUIDED THERAPEUTICS INC,3845,4-NON,10-K,20251231,Y
924613,NOK,NOKIA CORP,3663,1-LAF,20-F,20251231,Y
924805,FRHC,FREEDOM HOLDING CORP.,6211,1-LAF,10-Q,20251231,Y
924822,MLR,MILLER INDUSTRIES INC /TN/,3713,2-ACC,10-K,20251231,Y
924901,,"VERIS RESIDENTIAL, INC.",6798,1-LAF,10-K,20251231,N
925528,HDSN,HUDSON TECHNOLOGIES INC /NY,5080,2-ACC,10-K,20251231,Y
925741,BCDA,"BIOCARDIA, INC.",2836,4-NON,10-K,20251231,Y
926282,ADTN,"ADTRAN HOLDINGS, INC.",3661,1-LAF,10-K,20251231,Y
926326,OMCL,"OMNICELL, INC.",3571,1-LAF,10-K,20251231,Y
926660,,"APARTMENT INCOME REIT, L.P.",6513,4-NON,10-K,20251231,N
927003,AEIS,ADVANCED ENERGY INDUSTRIES INC,3679,1-LAF,10-K,20251231,Y
927066,DVA,DAVITA INC.,8090,1-LAF,10-K,20251231,Y
927628,COF,CAPITAL ONE FINANCIAL CORP,6021,1-LAF,10-K,20251231,Y
927653,MCK,MCKESSON CORP,5122,1-LAF,10-Q,20251231,Y
928054,FTK,FLOTEK INDUSTRIES INC/CN/,2890,2-ACC,10-K,20251231,Y
928340,CWCO,CONSOLIDATED WATER CO. LTD.,4941,2-ACC,10-K,20251231,Y
928465,DIT,AMCON DISTRIBUTING CO,5141,4-NON,10-Q,20251231,Y
928658,CVLG,"COVENANT LOGISTICS GROUP, INC.",4213,2-ACC,10-K,20251231,Y
929008,WCC,WESCO INTERNATIONAL INC,5063,1-LAF,10-K,20251231,Y
929869,RELX,RELX PLC,7389,1-LAF,20-F,20251231,Y
930157,RTO,RENTOKIL INITIAL PLC /FI,8741,1-LAF,20-F,20251231,Y
930236,RWT,REDWOOD TRUST INC,6798,1-LAF,10-K,20251231,Y
930245,AASP,AGASSI SPORTS ENTERTAINMENT CORP.,5900,4-NON,10-K,20251231,Y
930420,KFRC,KFORCE INC,7363,1-LAF,10-K,20251231,Y
931015,PII,POLARIS INC.,3790,1-LAF,10-K,20251231,Y
931148,EAF,GRAFTECH INTERNATIONAL LTD,3620,2-ACC,10-K,20251231,Y
931755,,AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP,6500,4-NON,10-K,20251231,N
932021,GTLL,GLOBAL TECHNOLOGIES LTD,3663,4-NON,10-Q,20250930,Y
932470,TEO,TELECOM ARGENTINA SA,4813,1-LAF,20-F,20251231,Y
932696,NSIT,INSIGHT ENTERPRISES INC,5961,1-LAF,10-K,20251231,Y
932781,FCCO,FIRST COMMUNITY CORP /SC/,6022,4-NON,10-K,20251231,Y
932787,STM,STMICROELECTRONICS N.V.,3674,1-LAF,20-F,20251231,Y
933034,STRT,STRATTEC SECURITY CORP,3714,2-ACC,10-Q,20251231,Y
933036,UPBD,"UPBOUND GROUP, INC.",7359,1-LAF,10-K,20251231,Y
933972,SCWO,374WATER INC.,3621,4-NON,10-K,20251231,Y
933974,AZTA,"AZENTA, INC.",3559,1-LAF,10-Q,20251231,Y
934549,ACTG,ACACIA RESEARCH CORP,6794,2-ACC,10-K,20251231,Y
934612,,"BURLINGTON NORTHERN SANTA FE, LLC",4011,4-NON,10-K,20251231,N
935036,ACIW,"ACI WORLDWIDE, INC.",7372,1-LAF,10-K,20251231,Y
935419,RICK,"RCI HOSPITALITY HOLDINGS, INC.",5812,2-ACC,10-K,20250930,Y
935703,DLTR,"DOLLAR TREE, INC.",5331,1-LAF,10-K,20260131,Y
936340,DTE,DTE ENERGY CO,4911,1-LAF,10-K,20251231,Y
936395,CIEN,CIENA CORP,3661,1-LAF,10-Q,20260131,Y
936468,LMT,LOCKHEED MARTIN CORP,3760,1-LAF,10-K,20251231,Y
936528,WAFD,WAFD INC,6021,1-LAF,10-Q,20251231,Y
937098,TNET,"TRINET GROUP, INC.",7389,1-LAF,10-K,20251231,Y
937556,,MASIMO CORP,3845,1-LAF,10-K,20251231,N
937834,,METROPOLITAN LIFE INSURANCE CO,6311,4-NON,10-K,20251231,N
937966,ASML,ASML HOLDING NV,3559,1-LAF,20-F,20251231,Y
938323,PSO,PEARSON PLC,2731,1-LAF,20-F,20251231,Y
939767,EXEL,"EXELIXIS, INC.",2836,1-LAF,10-K,20251231,Y
939930,PYYX,"PYXUS INTERNATIONAL, INC.",5150,4-NON,10-Q,20251231,Y
940944,DRI,DARDEN RESTAURANTS INC,5812,1-LAF,10-Q,20260228,Y
941221,ICL,ICL GROUP LTD.,2870,1-LAF,20-F,20251231,Y
943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,3743,1-LAF,10-K,20251231,Y
943819,RMD,RESMED INC,3841,1-LAF,10-Q,20251231,Y
944075,SCKT,"SOCKET MOBILE, INC.",3571,4-NON,10-K,20251231,Y
944130,,"MINISTRY PARTNERS INVESTMENT COMPANY, LLC",6199,4-NON,10-K,20251231,N
944148,CBZ,"CBIZ, INC.",7389,1-LAF,10-K,20251231,Y
944695,THG,"HANOVER INSURANCE GROUP, INC.",6331,1-LAF,10-K,20251231,Y
944745,CIVB,"CIVISTA BANCSHARES, INC.",6022,2-ACC,10-K,20251231,Y
944809,OPK,"OPKO HEALTH, INC.",2834,1-LAF,10-K,20251231,Y
945114,GIC,GLOBAL INDUSTRIAL CO,5084,2-ACC,10-K,20251231,Y
945394,SVC,SERVICE PROPERTIES TRUST,6798,2-ACC,10-K,20251231,Y
945841,POOL,POOL CORP,5090,1-LAF,10-K,20251231,Y
945983,CLMB,"CLIMB GLOBAL SOLUTIONS, INC.",5045,2-ACC,10-K,20251231,Y
946155,,TIAA REAL ESTATE ACCOUNT,6500,4-NON,10-K,20251231,N
946563,RVP,RETRACTABLE TECHNOLOGIES INC,3841,4-NON,10-K,20251231,Y
946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,7372,1-LAF,10-Q,20251231,Y
946644,AIM,AIM IMMUNOTECH INC.,2836,4-NON,10-K,20251231,Y
946673,BANR,BANNER CORP,6022,1-LAF,10-K,20251231,Y
947484,ACGL,ARCH CAPITAL GROUP LTD.,6331,1-LAF,10-K,20251231,Y
948320,LFMD,"LIFEMD, INC.",8011,2-ACC,10-K,20251231,Y
948708,SMSI,"SMITH MICRO SOFTWARE, INC.",7372,4-NON,10-K,20251231,Y
949157,CENX,CENTURY ALUMINUM CO,3334,1-LAF,10-K,20251231,Y
949858,ACHV,"ACHIEVE LIFE SCIENCES, INC.",2835,4-NON,10-K,20251231,Y
949870,SAM,BOSTON BEER CO INC,2082,1-LAF,10-K,20251231,Y
949961,IOR,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,6798,4-NON,10-K,20251231,Y
1000184,SAP,SAP SE,7372,1-LAF,20-F,20251231,Y
1000209,MFIN,MEDALLION FINANCIAL CORP,6199,2-ACC,10-K,20251231,Y
1000228,HSIC,HENRY SCHEIN INC,5047,1-LAF,10-K,20251231,Y
1000230,OCC,OPTICAL CABLE CORP,3357,4-NON,10-Q,20260131,Y
1000623,MATV,"MATIV HOLDINGS, INC.",2621,2-ACC,10-K,20251231,Y
1000694,NVAX,NOVAVAX INC,2836,1-LAF,10-K,20251231,Y
1000697,WAT,WATERS CORP /DE/,3826,1-LAF,10-K,20251231,Y
1000753,NSP,"INSPERITY, INC.",7363,1-LAF,10-K,20251231,Y
1001085,BN,BROOKFIELD CORP /ON/,6512,1-LAF,40-F,20251231,Y
1001115,GEOS,GEOSPACE TECHNOLOGIES CORP,3829,2-ACC,10-Q,20251231,Y
1001171,BYFC,BROADWAY FINANCIAL CORP DE,6035,4-NON,10-K,20251231,Y
1001233,SGMOQ,"SANGAMO THERAPEUTICS, INC",2836,4-NON,10-K,20251231,Y
1001250,EL,ESTEE LAUDER COMPANIES INC,2844,1-LAF,10-Q,20251231,Y
1001316,TGTX,"TG THERAPEUTICS, INC.",2834,1-LAF,10-K,20251231,Y
1001385,NWPX,"NWPX INFRASTRUCTURE, INC.",3317,2-ACC,10-K,20251231,Y
1001601,MGTI,"MGT CAPITAL INVESTMENTS, INC.",6199,4-NON,10-K,20251231,Y
1001614,REPX,"RILEY EXPLORATION PERMIAN, INC.",1311,2-ACC,10-K,20251231,Y
1001838,SCCO,SOUTHERN COPPER CORP/,1000,1-LAF,10-K,20251231,Y
1001907,ASTC,ASTROTECH CORP,3826,4-NON,10-Q,20251231,Y
1002047,NTAP,"NETAPP, INC.",3572,1-LAF,10-Q,20260131,Y
1002242,E,ENI SPA,1311,1-LAF,20-F,20251231,Y
1002590,SGU,"STAR GROUP, L.P.",5990,2-ACC,10-Q,20251231,Y
1002638,OTEX,OPEN TEXT CORP,7373,1-LAF,10-Q,20251231,Y
1002910,AEE,AMEREN CORP,4931,1-LAF,10-K,20251231,Y
1003078,MSM,MSC INDUSTRIAL DIRECT CO INC,5084,1-LAF,10-Q,20251130,Y
1003935,NICE,NICE LTD.,7372,1-LAF,20-F,20251231,Y
1004156,,ARAUCO & CONSTITUTION PULP INC,2611,4-NON,20-F,20251231,N
1004434,AMG,"AFFILIATED MANAGERS GROUP, INC.",6282,1-LAF,10-K,20251231,Y
1004702,OCFC,OCEANFIRST FINANCIAL CORP,6021,1-LAF,10-K,20251231,Y
1004980,PCG,PG&E CORP,4931,1-LAF,10-K,20251231,Y
1004989,SGRP,"SPAR GROUP, INC.",7389,4-NON,10-K,20251231,Y
1005101,MGLD,"MARYGOLD COMPANIES, INC.",6199,4-NON,10-Q,20251231,Y
1005210,SPH,SUBURBAN PROPANE PARTNERS LP,5900,1-LAF,10-Q,20251231,Y
1005229,CMCO,COLUMBUS MCKINNON CORP,3531,1-LAF,10-Q,20251231,Y
1005284,OLED,UNIVERSAL DISPLAY CORP PA,3670,1-LAF,10-K,20251231,Y
1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD,3576,4-NON,20-F,20251231,Y
1005731,IDT,IDT CORP,4813,1-LAF,10-Q,20260131,Y
1005757,,CSG SYSTEMS INTERNATIONAL INC,7374,1-LAF,10-K,20251231,N
1005817,TMP,TOMPKINS FINANCIAL CORP,6022,1-LAF,10-K,20251231,Y
1006028,PURE,"PURE BIOSCIENCE, INC.",2890,4-NON,10-Q,20260131,Y
1006281,PLX,"PROTALIX BIOTHERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1006655,EPM,EVOLUTION PETROLEUM CORP,1311,4-NON,10-Q,20251231,Y
1006830,CBKM,CONSUMERS BANCORP INC /OH/,6021,4-NON,10-Q,20251231,Y
1006837,VATE,INNOVATE CORP.,3440,4-NON,10-K,20251231,Y
1007019,JVA,COFFEE HOLDING CO INC,2090,4-NON,10-Q,20260131,Y
1007587,KVHI,KVH INDUSTRIES INC DE,4899,2-ACC,10-K,20251231,Y
1009001,CCJ,CAMECO CORP,1090,,40-F,20251231,Y
1009759,CEPL,"CAPSTONE GREEN ENERGY HOLDINGS, INC.",3510,4-NON,10-Q,20251231,Y
1009829,JAKK,JAKKS PACIFIC INC,3944,2-ACC,10-K,20251231,Y
1009891,AIRI,AIR INDUSTRIES GROUP,3728,4-NON,10-K,20251231,Y
1009919,IVHI,"INVECH HOLDINGS, INC.",8742,4-NON,10-K,20251231,Y
1010086,SIGA,SIGA TECHNOLOGIES INC,2834,2-ACC,10-K,20251231,Y
1010470,PROV,PROVIDENT FINANCIAL HOLDINGS INC,6035,4-NON,10-Q,20251231,Y
1011060,NORD,NORDICUS PARTNERS CORP,8742,4-NON,10-Q,20251231,Y
1012019,RUSHA,RUSH ENTERPRISES INC TX,5500,1-LAF,10-K,20251231,Y
1012100,,SEALED AIR CORP/DE,2820,1-LAF,10-K,20251231,N
1013237,FDS,FACTSET RESEARCH SYSTEMS INC,7370,1-LAF,10-Q,20251130,Y
1013272,NWFL,NORWOOD FINANCIAL CORP,6022,2-ACC,10-K,20251231,Y
1013488,BJRI,BJS RESTAURANTS INC,5812,1-LAF,10-K,20251231,Y
1013605,PDS,PRECISION DRILLING CORP,1381,,40-F,20251231,Y
1013857,PEGA,PEGASYSTEMS INC,7374,1-LAF,10-K,20251231,Y
1013871,NRG,"NRG ENERGY, INC.",4911,1-LAF,10-K,20251231,Y
1013880,TTEC,"TTEC HOLDINGS, INC.",7363,2-ACC,10-K,20251231,Y
1013934,STRA,"STRATEGIC EDUCATION, INC.",8200,1-LAF,10-K,20251231,Y
1014473,VRSN,VERISIGN INC/CA,7371,1-LAF,10-K,20251231,Y
1014739,OPCH,"OPTION CARE HEALTH, INC.",8082,1-LAF,10-K,20251231,Y
1014763,AIMD,"AINOS, INC.",2834,4-NON,10-K,20251231,Y
1015328,WTFC,WINTRUST FINANCIAL CORP,6022,1-LAF,10-K,20251231,Y
1015383,POWW,OUTDOOR HOLDING CO,3480,2-ACC,10-Q,20251231,Y
1015647,AAUAF,ALMADEN MINERALS LTD,1000,4-NON,20-F,20251231,Y
1015739,AWRE,AWARE INC /MA/,7372,4-NON,10-K,20251231,Y
1015820,QGEN,QIAGEN N.V.,2836,1-LAF,20-F,20251231,Y
1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD,7372,1-LAF,20-F,20251231,Y
1016281,CSV,CARRIAGE SERVICES INC,7200,2-ACC,10-K,20251231,Y
1016504,INBP,INTEGRATED BIOPHARMA INC,2834,4-NON,10-Q,20251231,Y
1016838,RDCM,RADCOM LTD,3577,2-ACC,20-F,20251231,Y
1017303,TACT,TRANSACT TECHNOLOGIES INC,3577,4-NON,10-K,20251231,Y
1017413,CNQ,CANADIAN NATURAL RESOURCES LTD,1311,,40-F,20251231,Y
1017655,PAYD,PAID INC,7389,4-NON,10-K,20251231,Y
1018281,,INTEGRAL TECHNOLOGIES INC,3679,4-NON,10-Q,20251231,N
1018724,AMZN,AMAZON COM INC,5961,1-LAF,10-K,20251231,Y
1018840,ANF,ABERCROMBIE & FITCH CO /DE/,5651,1-LAF,10-K,20260131,Y
1018963,ATI,ATI INC,3317,1-LAF,10-K,20251231,Y
1018979,AMSF,AMERISAFE INC,6331,1-LAF,10-K,20251231,Y
1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC.",5500,1-LAF,10-K,20251231,Y
1020214,CERS,CERUS CORP,3841,2-ACC,10-K,20251231,Y
1020569,IRM,IRON MOUNTAIN INC,6798,1-LAF,10-K,20251231,Y
1020710,DXPE,DXP ENTERPRISES INC,5084,1-LAF,10-K,20251231,Y
1020859,UNFI,UNITED NATURAL FOODS INC,5141,1-LAF,10-Q,20260131,Y
1021561,NUS,"NU SKIN ENTERPRISES, INC.",5122,2-ACC,10-K,20251231,Y
1021635,OGE,OGE ENERGY CORP.,4911,1-LAF,10-K,20251231,Y
1021860,NOV,NOV INC.,3533,1-LAF,10-K,20251231,Y
1021917,AWCA,"AWAYSIS CAPITAL, INC.",6512,4-NON,10-Q,20251231,Y
1022079,DGX,QUEST DIAGNOSTICS INC,8071,1-LAF,10-K,20251231,Y
1022321,GEL,GENESIS ENERGY LP,4610,1-LAF,10-K,20251231,Y
1022408,PLUS,EPLUS INC,5045,1-LAF,10-Q,20251231,Y
1022505,SDCH,"SIDECHANNEL, INC.",7374,4-NON,10-Q,20251231,Y
1022652,INSG,INSEEGO CORP.,3669,2-ACC,10-K,20251231,Y
1022671,STLD,STEEL DYNAMICS INC,3312,1-LAF,10-K,20251231,Y
1022899,PTIX,"PROTAGENIC THERAPEUTICS, INC.NEW",2834,4-NON,10-Q,20251231,Y
1023024,ANIP,ANI PHARMACEUTICALS INC,2834,1-LAF,10-K,20251231,Y
1023128,LAD,LITHIA MOTORS INC,5500,1-LAF,10-K,20251231,Y
1023313,FORR,"FORRESTER RESEARCH, INC.",8700,2-ACC,10-K,20251231,Y
1023458,XAEIU,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP,6500,4-NON,10-K,20251231,Y
1023459,SLP,"SIMULATIONS PLUS, INC.",7373,4-NON,10-Q,20251130,Y
1023731,EGHT,8X8 INC /DE/,7374,2-ACC,10-Q,20251231,Y
1024305,COTY,COTY INC.,2844,1-LAF,10-Q,20251231,Y
1024478,ROK,"ROCKWELL AUTOMATION, INC",3829,1-LAF,10-Q,20251231,Y
1024672,ELTK,ELTEK LTD,3672,4-NON,20-F,20251231,Y
1024795,HLIO,"HELIOS TECHNOLOGIES, INC.",3490,1-LAF,10-K,20251231,Y
1025378,WPC,W. P. CAREY INC.,6798,1-LAF,10-K,20251231,Y
1025771,WHLT,CHASE PACKAGING CORP,0700,4-NON,10-K,20251231,Y
1025835,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,6022,1-LAF,10-K,20251231,Y
1025996,KRC,KILROY REALTY CORP,6798,1-LAF,10-K,20251231,Y
1026214,FMCC,FEDERAL HOME LOAN MORTGAGE CORP,6111,1-LAF,10-K,20251231,Y
1026655,CMT,CORE MOLDING TECHNOLOGIES INC,3089,2-ACC,10-K,20251231,Y
1027552,BSAC,BANCO SANTANDER CHILE,6029,1-LAF,20-F,20251231,Y
1027664,ESLT,ELBIT SYSTEMS LTD,3728,1-LAF,20-F,20251231,Y
1027838,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,3841,2-ACC,10-K,20251231,Y
1029199,EEFT,"EURONET WORLDWIDE, INC.",6099,1-LAF,10-K,20251231,Y
1030192,IDR,"IDAHO STRATEGIC RESOURCES, INC.",1040,4-NON,10-K,20251231,Y
1030469,OFG,OFG BANCORP,6022,1-LAF,10-K,20251231,Y
1030894,CLS,CELESTICA INC,3672,1-LAF,10-K,20251231,Y
1030997,WILC,G WILLI FOOD INTERNATIONAL LTD,5141,4-NON,20-F,20251231,Y
1031093,SVBL,"SILVER BULL RESOURCES, INC.",1000,4-NON,10-Q,20260131,Y
1031203,GPI,GROUP 1 AUTOMOTIVE INC,5500,1-LAF,10-K,20251231,Y
1031235,SELF,"GLOBAL SELF STORAGE, INC.",6798,4-NON,10-K,20251231,Y
1031296,FE,FIRSTENERGY CORP,4911,1-LAF,10-K,20251231,Y
1031308,BSY,BENTLEY SYSTEMS INC,7372,1-LAF,10-K,20251231,Y
1031316,FSP,FRANKLIN STREET PROPERTIES CORP /MA/,6798,2-ACC,10-K,20251231,Y
1032033,SLM,SLM CORP,6141,1-LAF,10-K,20251231,Y
1032208,SRE,SEMPRA,4932,1-LAF,10-K,20251231,Y
1032220,MMS,"MAXIMUS, INC.",7389,1-LAF,10-Q,20251231,Y
1032975,LOGI,LOGITECH INTERNATIONAL S.A.,3577,1-LAF,10-Q,20251231,Y
1034054,SBAC,SBA COMMUNICATIONS CORP,6798,1-LAF,10-K,20251231,Y
1034670,ALV,AUTOLIV INC,3714,1-LAF,10-K,20251231,Y
1034760,WYY,WIDEPOINT CORP,7373,4-NON,10-K,20251231,Y
1034842,RIGL,RIGEL PHARMACEUTICALS INC,2834,2-ACC,10-K,20251231,Y
1035002,VLO,VALERO ENERGY CORP/TX,2911,1-LAF,10-K,20251231,Y
1035092,SHBI,SHORE BANCSHARES INC,6021,2-ACC,10-K,20251231,Y
1035201,CWT,CALIFORNIA WATER SERVICE GROUP,4941,1-LAF,10-K,20251231,Y
1035267,ISRG,INTUITIVE SURGICAL INC,3842,1-LAF,10-K,20251231,Y
1035354,ELOX,"ELOXX PHARMACEUTICALS, INC.",2836,4-NON,10-K,20251231,Y
1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",6798,1-LAF,10-K,20251231,Y
1035983,FIX,COMFORT SYSTEMS USA INC,1731,1-LAF,10-K,20251231,Y
1036044,INVE,"IDENTIV, INC.",3577,4-NON,10-K,20251231,Y
1036262,INTT,INTEST CORP,3825,2-ACC,10-K,20251231,Y
1037038,RL,RALPH LAUREN CORP,2320,1-LAF,10-Q,20251231,Y
1037540,BXP,"BXP, INC.",6798,1-LAF,10-K,20251231,Y
1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,3826,1-LAF,10-K,20251231,Y
1037868,AME,AMETEK INC/,3823,1-LAF,10-K,20251231,Y
1037976,JLL,JONES LANG LASALLE INC,6531,1-LAF,10-K,20251231,Y
1038074,SLAB,SILICON LABORATORIES INC.,3674,1-LAF,10-K,20251231,Y
1038277,INIS,RADNOSTIX INC,3823,4-NON,10-K,20251231,Y
1038509,,PRUCO LIFE INSURANCE OF NEW JERSEY,6311,4-NON,10-K,20251231,N
1038773,SMBK,SMARTFINANCIAL INC.,6021,2-ACC,10-K,20251231,Y
1039065,OSIS,OSI SYSTEMS INC,3674,1-LAF,10-Q,20251231,Y
1039280,NTWK,NETSOL TECHNOLOGIES INC,7372,4-NON,10-Q,20251231,Y
1039399,FORM,FORMFACTOR INC,3674,1-LAF,10-K,20251231,Y
1039466,,NOVACCESS GLOBAL INC.,2834,4-NON,10-K,20240930,N
1039684,OKE,ONEOK INC /NEW/,4923,1-LAF,10-K,20251231,Y
1039765,ING,ING GROEP NV,6029,1-LAF,20-F,20251231,Y
1039828,ANG-PD,AMERICAN NATIONAL GROUP INC.,6311,4-NON,10-K,20251231,Y
1040130,PETS,PETMED EXPRESS INC,5912,2-ACC,10-Q,20251231,Y
1040161,PXLW,"PIXELWORKS, INC",3674,4-NON,10-K,20251231,Y
1040470,AEHR,AEHR TEST SYSTEMS,3825,4-NON,10-Q,20251130,Y
1040829,RHP,"RYMAN HOSPITALITY PROPERTIES, INC.",6798,1-LAF,10-K,20251231,Y
1040896,IDN,"INTELLICHECK, INC.",7372,4-NON,10-K,20251231,Y
1040971,SLG,SL GREEN REALTY CORP,6798,1-LAF,10-K,20251231,Y
1041024,RMTI,"ROCKWELL MEDICAL, INC.",2834,4-NON,10-K,20251231,Y
1041061,YUM,YUM BRANDS INC,5812,1-LAF,10-K,20251231,Y
1041368,RVSB,RIVERVIEW BANCORP INC,6035,4-NON,10-Q,20251231,Y
1041514,LSAK,LESAKA TECHNOLOGIES INC,6099,2-ACC,10-Q,20251231,Y
1041657,UONE,"URBAN ONE, INC.",4832,4-NON,10-K,20251231,Y
1041803,PSMT,PRICESMART INC,5331,1-LAF,10-Q,20251130,Y
1041934,FOCL,EDAP TMS SA,3845,4-NON,10-K,20251231,Y
1042046,AFG,AMERICAN FINANCIAL GROUP INC,6331,1-LAF,10-K,20251231,Y
1042187,YHGJ,YUNHONG GREEN CTI LTD.,3060,4-NON,10-K,20251231,Y
1042418,INTI,"INHIBITOR THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1042729,MBWM,MERCANTILE BANK CORP,6022,1-LAF,10-K,20251231,Y
1042776,PDM,"PIEDMONT REALTY TRUST, INC.",6512,1-LAF,10-K,20251231,Y
1042893,INVX,"INNOVEX INTERNATIONAL, INC.",3533,1-LAF,10-K,20251231,Y
1043000,SNDA,"SONIDA SENIOR LIVING, INC.",8050,2-ACC,10-K,20251231,Y
1043186,SLNG,"STABILIS SOLUTIONS, INC.",4924,4-NON,10-K,20251231,Y
1043219,NLY,ANNALY CAPITAL MANAGEMENT INC,6798,1-LAF,10-K,20251231,Y
1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC.",4731,1-LAF,10-K,20251231,Y
1043337,SRI,STONERIDGE INC,3714,2-ACC,10-K,20251231,Y
1043509,SAH,SONIC AUTOMOTIVE INC,5500,1-LAF,10-K,20251231,Y
1043951,,CAMPBELL FUND TRUST,6221,4-NON,10-K,20251231,N
1043961,PRPO,"PRECIPIO, INC.",3826,4-NON,10-K,20251231,Y
1044777,OSPN,ONESPAN INC.,7373,2-ACC,10-K,20251231,Y
1045450,EPR,EPR PROPERTIES,6798,1-LAF,10-K,20251231,Y
1045609,PLD,"PROLOGIS, INC.",6798,1-LAF,10-K,20251231,Y
1045742,LIVE,LIVE VENTURES INC,5900,4-NON,10-Q,20251231,Y
1045810,NVDA,NVIDIA CORP,3674,1-LAF,10-K,20260131,Y
1045942,TRCK,"TRACK GROUP, INC.",3669,4-NON,10-Q,20251231,Y
1046025,HFWA,HERITAGE FINANCIAL CORP /WA/,6036,1-LAF,10-K,20251231,Y
1046050,TSBK,TIMBERLAND BANCORP INC,6036,2-ACC,10-Q,20251231,Y
1046102,RBA,RB GLOBAL INC.,7389,1-LAF,10-K,20251231,Y
1046257,INGR,INGREDION INC,2040,1-LAF,10-K,20251231,Y
1046311,CHH,CHOICE HOTELS INTERNATIONAL INC /DE,7011,1-LAF,10-K,20251231,Y
1046568,PRDO,PERDOCEO EDUCATION CORP,8200,1-LAF,10-K,20251231,Y
1047127,AMKR,"AMKOR TECHNOLOGY, INC.",3674,1-LAF,10-K,20251231,Y
1047335,NHC,NATIONAL HEALTHCARE CORP,8051,1-LAF,10-K,20251231,Y
1047340,DMC,FRESH DEL MONTE PRODUCE INC,0100,1-LAF,10-K,20251231,Y
1047716,LTM,LATAM AIRLINES GROUP S.A.,4512,1-LAF,20-F,20251231,Y
1047862,ED,CONSOLIDATED EDISON INC,4931,1-LAF,10-K,20251231,Y
1048268,IESC,"IES HOLDINGS, INC.",1731,1-LAF,10-Q,20251231,Y
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/,7011,1-LAF,10-K,20251231,Y
1048477,BMRN,BIOMARIN PHARMACEUTICAL INC,2834,1-LAF,10-K,20251231,Y
1048695,FFIV,"F5, INC.",3576,1-LAF,10-Q,20251231,Y
1048911,FDX,FEDEX CORP,4513,1-LAF,10-Q,20260228,Y
1049502,MKSI,MKS INC,3823,1-LAF,10-K,20251231,Y
1049521,MRCY,MERCURY SYSTEMS INC,3670,1-LAF,10-Q,20251231,Y
1049606,CIX,COMPX INTERNATIONAL INC,3420,4-NON,10-K,20251231,Y
1050140,DSGX,DESCARTES SYSTEMS GROUP INC,7372,,40-F,20260131,Y
1050377,CNXN,PC CONNECTION INC,5045,1-LAF,10-K,20251231,Y
1050441,EGBN,EAGLE BANCORP INC,6022,2-ACC,10-K,20251231,Y
1050446,MSTR,STRATEGY INC,6199,1-LAF,10-K,20251231,Y
1050743,PGC,PEAPACK GLADSTONE FINANCIAL CORP,6029,2-ACC,10-K,20251231,Y
1050797,COLM,COLUMBIA SPORTSWEAR CO,2300,1-LAF,10-K,20251231,Y
1050915,PWR,"QUANTA SERVICES, INC.",1731,1-LAF,10-K,20251231,Y
1051470,CCI,CROWN CASTLE INC.,6798,1-LAF,10-K,20251231,Y
1051512,TDS,TELEPHONE & DATA SYSTEMS INC /DE/,4813,1-LAF,10-K,20251231,Y
1051514,,"STRATA SKIN SCIENCES, INC.",3841,4-NON,10-K,20251231,N
1051627,AXTI,AXT INC,3674,4-NON,10-K,20251231,Y
1052354,MADL,MAN AHL DIVERSIFIED I LP,6221,4-NON,10-K,20251231,Y
